122,3
122,10
122,12
122,49
123,1
123,4
123,9
123,23
123,24
124,1
124,3
124,4
124,47
125,1
125,14
125,43
125,58
125,101
126,1
126,6
126,24
127,3
128,4
128,44
128,100
129,1
129,30
130,6
130,10
131,23
131,12
131,4
131,9
131,71
132,3
132,4
132,9
132,25
133,6
134,30
134,50
135,2
135,3
135,8
136,3
136,6
136,10
136,13
136,33
137,3
138,3
139,2
139,6
140,27
140,3
140,46
141,1
141,2
141,6
141,8
141,14
142,6
142,7
142,10
143,12
144,4
144,6
144,10
144,52
144,59
144,68
145,3
145,156
146,8
147,1
147,3
147,22
148,1
148,12
148,22
149,2
149,7
150,3
151,5
151,6
151,36
152,12
152,24
152,57
152,78
152,98
153,2
153,7
154,1
154,14
154,43
154,58
155,4
155,9
155,103
156,3
156,11
157,5
157,76
157,6
157,79
158,2
158,7
159,2
159,5
159,108
160,2
160,7
161,1
161,47
162,5
162,6
162,15
162,45
163,3
163,4
163,26
163,29
164,3
164,2
164,7
165,11
165,30
165,6
166,4
166,5
166,7
166,9
166,13
166,25
166,35
166,56
166,74
167,16
168,4
168,9
168,13
168,25
168,141
169,5
169,15
170,5
170,6
170,12
170,41
171,124
171,25
171,4
171,9
172,3
173,115
173,64
173,13
173,151
174,2
174,19
175,8
175,30
176,4
176,9
176,23
177,27
177,3
177,46
178,1
178,12
178,24
178,31
179,4
179,106
180,1
180,3
180,50
181,115
181,124
181,5
181,3
181,33
181,4
181,13
182,7
182,10
183,8
183,30
184,1
184,10
185,5
185,8
185,21
185,28
186,4
186,55
187,6
187,10
187,24
187,53
188,1
188,18
188,37
188,114
189,1
189,14
189,54
190,4
190,8
190,9
190,25
190,30
190,69
191,2
191,12
191,24
191,31
191,71
192,2
192,3
192,4
192,5
192,9
192,23
192,28
192,40
193,1
193,5
193,8
193,27
193,41
194,1
194,2
195,4
195,9
195,23
195,27
195,69
196,2
196,8
197,1
197,42
197,51
197,77
197,162
198,55
198,4
199,1
199,8
199,12
200,4
200,9
200,17
200,25
200,106
201,16
201,8
201,3
201,6
201,38
201,21
202,6
202,18
203,5
203,6
203,10
203,36
204,51
204,3
204,1
204,42
205,3
205,7
206,2
207,8
207,1
208,2
208,8
208,30
209,16
209,17
209,89
210,3
211,4
211,44
211,100
212,1
212,3
212,8
212,22
212,126
213,1
213,2
213,7
214,2
214,6
214,7
214,96
215,1
215,8
215,14
216,1
216,14
217,5
217,32
217,158
217,13
218,107
218,4
218,68
219,2
219,5
219,12
219,31
219,41
219,53
220,4
220,9
220,26
220,125
221,4
221,9
221,26
221,29
221,53
222,5
222,37
222,12
222,78
222,31
223,1
223,14
224,2
224,3
224,16
224,126
225,1
225,14
226,1
226,2
226,7
227,3
227,6
227,10
227,49
227,84
228,23
228,4
228,9
228,1
229,3
229,5
229,13
229,17
229,28
229,33
229,49
230,1
230,3
230,56
231,3
231,7
232,3
232,49
233,4
233,8
233,9
233,11
234,2
234,8
235,1
235,3
235,22
236,2
236,7
236,8
236,17
237,2
239,4
239,26
239,29
240,8
241,4
241,9
241,13
241,23
241,25
242,1
242,14
242,43
242,142
243,1
244,3
244,7
245,2
245,19
246,4
246,9
246,23
246,25
247,6
247,10
248,1
248,20
248,51
249,8
249,30
250,3
250,47
250,1
251,5
251,2
251,122
251,36
252,2
252,7
252,8
252,10
253,1
253,2
253,20
254,5
254,10
254,16
254,39
255,7
255,8
256,2
256,4
256,7
256,12
256,26
256,29
256,35
256,71
257,22
257,3
257,1
258,1
258,4
258,6
258,26
258,29
258,109
259,44
259,81
259,4
260,2
260,7
261,4
261,9
261,23
261,25
262,4
262,9
262,26
262,29
262,69
262,109
263,2
264,6
264,10
265,2
265,7
266,51
266,27
266,3
266,46
267,12
267,71
267,31
268,1
268,20
269,2
270,5
270,17
270,28
270,34
271,2
271,5
271,17
271,28
272,1
272,20
272,51
273,3
273,13
273,33
274,5
274,21
274,15
276,15
276,5
277,2
277,10
278,4
278,26
278,29
279,1
279,27
279,50
280,1
280,3
280,22
280,49
281,5
281,15
282,4
282,44
282,81
282,167
282,170
282,178
283,1
283,3
283,5
283,28
284,2
284,7
285,1
285,2
285,20
286,6
286,8
286,27
287,1
287,22
288,51
288,20
288,24
288,2
288,1
288,35
288,7
289,12
289,98
289,132
289,173
290,1
290,3
290,13
290,33
290,131
291,8
291,6
291,2
291,19
292,1
292,2
292,14
292,24
292,101
293,1
293,2
294,3
294,4
294,49
294,52
294,59
295,5
295,6
295,7
295,10
295,36
296,5
296,17
296,31
296,32
296,34
297,2
297,7
297,10
298,91
298,12
299,61
300,29
300,4
300,26
301,16
301,38
302,3
303,5
303,7
303,10
303,17
303,28
304,4
304,9
304,23
304,25
304,69
305,4
305,8
306,7
306,93
307,5
307,15
307,83
308,1
308,2
308,11
309,2
310,3
311,12
311,57
311,135
312,3
312,27
312,46
313,1
314,1
314,8
314,14
314,43
314,56
314,58
315,27
315,29
315,3
315,46
315,4
315,26
316,3
317,2
317,7
318,52
318,4
318,9
318,7
318,59
319,8
319,24
319,54
319,2
319,1
319,14
319,56
320,8
320,12
320,31
321,5
321,15
321,16
322,1
322,27
323,1
323,14
323,114
324,3
325,4
325,9
325,23
325,25
326,4
326,9
326,23
327,4
327,5
327,9
327,17
327,23
327,28
327,34
328,1
328,3
328,22
329,30
330,2
331,2
331,19
332,8
333,2
333,19
334,2
334,7
334,24
335,120
335,188
335,73
335,1
335,148
335,14
336,3
336,21
337,2
337,5
337,10
337,17
337,39
338,1
338,24
339,6
340,2
340,7
340,35
341,2
341,1
342,8
342,17
342,30
343,2
343,6
343,7
344,1
344,3
344,22
344,42
345,1
346,3
346,4
346,52
346,68
347,2
347,19
348,4
348,9
348,16
348,23
348,61
349,4
349,6
349,55
350,1
350,20
351,3
351,5
351,17
351,28
352,6
352,30
353,1
353,77
354,3
354,5
354,17
354,28
355,1
355,2
355,4
355,9
356,1
356,2
356,7
356,8
356,20
357,2
357,7
358,12
359,1
359,8
359,22
359,42
360,2
361,7
361,8
362,2
362,19
363,3
364,1
365,16
365,94
366,8
366,2
368,4
368,55
369,1
369,3
369,6
370,5
370,25
370,29
370,32
370,4
370,9
370,36
370,72
370,26
371,2
371,7
372,27
372,3
372,46
372,7
373,1
373,7
374,5
374,6
374,10
374,36
375,4
375,5
375,7
375,9
375,17
375,23
375,25
375,28
376,4
376,5
376,9
376,15
376,16
376,25
377,10
379,5
379,6
379,10
379,36
380,2
380,7
382,2
383,2
383,4
383,9
383,23
384,1
384,37
384,73
384,134
386,2
386,4
386,9
386,69
387,4
387,9
387,23
387,26
387,65
388,2
388,3
388,24
388,27
388,46
389,5
389,10
389,11
389,41
390,2
391,1
391,8
391,14
392,1
392,5
392,7
392,17
392,22
392,28
393,5
393,15
393,45
394,4
394,5
394,13
394,16
394,32
394,55
394,63
394,133
396,3
396,6
397,1
397,11
397,14
398,2
398,4
398,9
398,23
398,26
398,29
399,11
399,8
399,24
399,1
399,56
400,1
400,11
400,18
401,1
401,2
401,8
401,42
402,1
402,4
402,8
402,9
402,25
402,30
402,42
403,5
403,41
403,122
404,1
405,1
405,2
405,20
406,8
407,27
407,22
407,3
407,46
407,62
407,1
408,2
408,7
408,8
408,17
409,4
409,52
409,59
410,1
410,3
410,22
411,4
411,7
411,55
412,1
412,3
412,14
412,43
412,49
412,58
413,3
414,2
414,5
414,6
414,19
414,36
415,1
415,8
415,14
415,43
415,58
415,101
416,1
416,11
416,24
417,4
417,44
417,69
417,100
418,2
418,8
419,6
419,10
420,3
421,1
422,16
422,79
423,5
423,6
423,10
423,34
423,17
424,7
424,10
425,136
425,12
426,27
426,8
426,4
427,1
427,4
427,9
427,12
427,23
427,26
428,7
428,10
429,52
429,5
429,4
429,36
429,59
430,6
430,39
431,1
431,2
431,20
432,1
432,12
432,78
433,8
434,1
434,6
435,8
435,12
436,6
436,7
437,2
437,8
438,54
438,62
438,1
438,14
439,3
439,1
440,5
440,8
440,17
440,30
441,61
442,4
442,26
442,29
443,3
443,4
443,26
443,29
445,1
445,6
445,10
446,6
446,10
447,16
447,89
448,2
448,8
448,21
448,24
450,2
452,6
453,1
453,14
453,43
453,58
454,1
454,14
456,1
456,24
457,8
457,16
457,21
458,6
458,10
459,3
459,21
460,3
461,5
461,6
461,76
462,1
462,6
462,27
463,23
463,5
463,32
463,4
463,9
463,2
464,6
465,1
465,3
466,30
466,8
467,3
467,6
468,3
468,4
468,9
468,25
468,68
468,123
470,4
470,9
470,23
470,27
470,69
471,6
471,7
472,2
473,1
473,8
473,14
474,16
474,38
476,27
476,3
476,46
477,3
477,27
477,46
478,30
479,30
479,6
481,1
481,39
482,10
482,12
483,4
483,26
483,29
483,65
484,8
485,11
485,24
486,3
486,6
486,10
487,1
487,8
488,2
488,19
489,1
489,3
489,14
489,22
489,47
489,70
490,1
490,6
490,37
491,24
491,54
491,1
491,14
492,3
494,1
494,8
494,22
494,27
494,30
495,93
495,7
496,3
496,4
496,5
496,9
496,23
496,28
496,34
497,1
498,5
498,28
498,35
498,7
498,17
499,30
500,8
501,4
501,26
501,29
502,6
502,8
502,27
503,4
503,68
504,4
504,26
504,65
505,6
505,16
505,38
505,84
506,3
507,8
507,22
507,12
507,1
508,6
509,6
509,7
509,8
510,3
511,3
511,4
511,26
512,2
512,6
512,7
512,8
513,3
513,4
513,52
513,59
514,5
514,10
514,15
514,37
515,61
515,6
516,3
516,40
516,7
517,3
517,4
517,9
517,25
518,1
518,3
518,17
518,42
519,8
519,83
520,8
520,4
521,2
521,10
522,4
522,5
522,9
522,17
522,23
522,28
523,1
523,2
523,8
524,8
525,3
525,4
525,9
525,23
526,1
526,3
526,47
527,30
527,3
527,6
528,2
528,19
529,6
529,24
530,1
530,4
530,47
531,22
531,3
531,1
532,3
532,8
532,49
533,4
533,44
534,20
534,29
534,3
534,4
534,1
534,26
535,22
535,3
535,95
535,60
535,1
536,5
536,17
536,34
537,1
538,1
538,6
538,7
538,35
539,40
539,85
540,7
540,8
541,2
541,5
541,7
541,8
541,17
541,28
542,6
542,18
543,1
543,20
544,2
544,19
545,6
545,8
545,10
546,8
546,17
546,21
547,1
547,2
548,2
548,1
548,35
548,19
548,7
549,8
549,30
549,92
550,2
550,30
551,22
551,1
552,1
552,3
552,8
552,14
552,27
552,43
553,95
553,60
553,1
554,1
554,14
554,16
554,62
555,5
555,32
555,12
555,4
555,9
555,71
556,4
556,9
556,23
556,27
557,11
557,51
558,16
558,38
559,3
559,27
559,46
560,3
561,1
561,14
562,1
562,14
562,17
562,54
562,101
563,8
563,27
565,1
565,2
566,24
566,12
566,2
567,2
567,11
568,1
568,14
568,120
569,5
569,15
569,16
570,3
570,50
571,61
572,61
573,6
573,8
573,10
574,3
574,17
575,16
575,38
576,4
576,44
576,69
576,81
577,2
577,4
577,9
577,23
578,24
579,3
579,49
581,4
581,9
581,26
581,29
581,109
582,4
582,44
582,81
583,2
583,4
583,9
583,110
584,6
584,11
585,37
585,3
585,50
587,1
587,8
587,16
588,4
588,106
589,2
589,19
590,7
590,83
591,3
591,84
592,4
592,9
592,13
592,25
592,141
595,1
595,20
596,7
596,10
597,4
597,9
597,23
598,4
598,9
598,11
598,30
599,65
599,4
599,26
599,10
600,3
600,40
600,85
601,12
601,71
602,7
602,64
602,82
602,161
603,1
603,11
603,24
604,1
604,3
605,4
605,52
605,59
605,68
606,8
606,21
608,18
608,4
609,1
609,14
610,4
610,26
610,65
611,1
611,2
611,20
611,24
612,5
612,10
612,15
613,4
613,106
614,2
614,27
614,31
614,53
615,16
615,8
615,2
615,38
616,8
616,12
617,5
617,17
617,28
618,3
618,84
619,7
619,10
620,3
620,13
620,33
621,6
621,10
622,2
622,8
622,11
622,19
622,30
623,4
623,5
623,13
623,55
623,63
623,66
624,40
624,85
625,3
625,6
625,21
626,1
626,47
627,1
627,14
627,43
627,58
628,22
628,2
628,1
628,50
629,2
629,1
629,10
630,3
631,13
631,37
631,151
632,11
632,18
633,6
633,8
633,11
634,16
634,38
634,96
635,3
636,2
636,8
637,11
639,1
639,4
639,9
639,13
639,22
639,24
640,1
640,2
640,42
640,99
641,1
641,14
641,39
641,43
641,58
643,3
643,13
643,50
644,4
644,55
645,3
645,27
645,46
646,52
646,3
646,4
646,59
647,4
647,44
647,81
649,2
649,7
650,2
650,8
650,27
651,16
651,38
652,5
652,36
653,12
654,3
654,27
654,46
655,4
655,44
656,3
656,6
656,21
657,3
658,8
658,10
659,5
659,41
659,50
660,3
661,2
661,3
661,8
662,1
662,10
662,21
662,31
662,112
663,3
663,5
663,15
663,31
663,36
664,5
664,34
665,2
666,1
667,1
667,3
667,22
668,61
669,2
669,7
669,19
670,1
670,2
671,2
671,10
672,5
672,3
672,140
672,15
673,1
674,3
674,27
674,46
675,1
675,10
676,3
676,4
676,9
677,2
677,19
678,2
678,8
679,4
679,9
679,23
680,3
680,10
681,1
681,14
681,54
682,3
682,6
683,23
683,12
683,4
683,9
684,8
684,21
685,12
685,71
685,154
686,6
686,10
686,31
687,1
687,18
687,92
688,3
689,3
689,26
689,27
689,46
690,3
690,13
690,33
691,2
692,3
693,4
693,5
693,32
693,106
694,4
694,9
694,23
696,1
696,3
697,6
697,17
698,7
698,93
699,29
699,4
699,26
700,1
700,2
700,20
701,6
701,8
701,27
703,2
703,7
703,10
703,35
704,4
704,9
704,23
704,25
704,103
705,12
705,57
705,150
706,2
706,11
706,12
706,91
707,2
707,35
707,7
708,8
708,12
708,91
709,1
709,20
710,2
710,17
710,19
711,5
711,6
711,36
712,1
713,5
713,32
714,2
714,7
715,4
715,26
715,29
715,65
716,1
716,3
716,22
717,2
717,8
717,30
718,1
718,2
718,22
719,8
719,10
719,16
720,4
720,9
720,23
721,5
721,15
721,37
721,41
722,4
722,9
722,23
723,3
723,6
723,10
724,16
724,8
724,5
724,1
725,30
725,8
726,2
726,19
727,1
727,20
728,10
728,12
729,25
729,4
729,9
730,4
730,13
730,24
730,63
730,110
731,1
731,14
731,54
732,6
733,3
734,4
734,26
734,125
735,4
735,68
735,107
736,1
736,27
737,4
737,5
737,9
737,17
737,32
738,1
738,3
738,4
738,22
738,27
738,46
738,52
738,59
739,4
739,9
739,23
739,25
739,69
739,113
740,6
740,10
740,24
741,4
741,16
741,26
741,44
741,65
742,1
742,3
742,47
743,1
743,8
743,14
743,43
743,58
744,1
744,2
745,3
745,8
745,21
746,1
746,3
746,14
746,49
746,54
747,3
747,8
747,64
748,3
748,10
749,4
749,26
749,29
750,27
750,3
750,46
751,7
751,10
752,2
753,3
754,6
754,10
755,1
755,8
755,22
755,30
756,61
757,5
757,13
757,63
757,66
758,4
758,16
758,17
758,118
759,3
759,5
759,6
759,13
759,32
759,36
760,5
760,7
760,10
760,17
760,28
761,4
761,5
761,9
761,32
762,4
762,5
762,36
762,52
762,59
763,1
763,3
763,22
764,1
764,5
764,10
764,12
764,28
765,1
765,2
765,7
766,1
766,14
766,24
766,43
766,101
766,147
766,149
767,5
767,32
767,41
768,3
768,13
768,33
768,49
769,1
769,2
769,8
770,4
770,55
771,2
771,4
771,8
771,9
771,30
773,5
773,15
773,16
774,5
774,32
774,4
774,9
775,2
775,7
775,35
776,37
776,50
777,5
777,6
777,10
777,36
778,1
778,2
778,8
778,30
778,126
779,2
779,6
779,24
780,11
781,30
781,3
781,1
782,7
782,93
783,3
783,7
783,93
784,1
784,3
785,1
785,6
786,1
786,2
787,5
787,2
787,36
787,108
787,19
788,1
788,14
788,21
788,62
788,148
788,142
789,3
789,51
790,2
790,4
790,9
790,23
791,3
792,5
792,10
792,17
792,21
792,28
793,12
793,78
794,30
795,4
795,16
795,26
795,29
795,38
796,3
796,8
796,49
797,37
798,52
798,4
798,9
798,59
799,3
800,3
800,33
800,49
800,13
801,21
801,39
802,1
802,16
802,38
803,6
803,13
804,2
805,4
805,5
805,12
805,26
805,29
806,2
806,6
806,7
807,1
807,8
808,11
809,3
809,33
809,13
811,8
811,1
811,14
812,2
812,6
812,19
813,94
814,27
814,3
814,46
815,1
815,3
815,22
816,1
816,8
816,30
817,5
817,10
817,17
817,28
817,34
818,3
819,61
820,18
820,6
820,2
821,5
821,6
821,10
821,36
822,1
822,8
822,12
822,30
823,4
823,9
823,23
824,27
824,18
824,2
824,1
825,57
825,37
825,12
825,135
825,31
826,53
826,5
826,41
827,27
827,3
827,46
827,1
828,4
828,55
829,1
830,2
830,5
830,19
830,76
831,3
831,13
832,1
832,8
832,51
833,10
834,3
834,5
834,6
834,13
834,16
834,17
834,33
834,38
835,30
835,203
835,205
836,16
836,29
836,44
836,4
836,100
836,26
837,40
837,85
838,1
838,14
838,43
838,58
839,3
839,4
839,6
840,4
840,1
840,92
840,68
841,18
842,3
842,4
842,9
842,94
842,10
843,4
843,26
843,29
843,37
844,5
844,15
844,16
845,1
845,14
845,54
846,6
846,92
847,3
847,27
847,46
848,1
848,2
848,12
848,77
848,78
849,4
849,5
849,26
849,29
849,36
850,2
850,7
851,3
851,7
852,23
852,29
852,3
852,4
852,9
852,26
853,1
853,10
853,12
854,86
854,5
854,15
855,3
855,12
855,2
857,1
857,14
858,5
858,41
859,1
859,2
859,7
859,20
860,4
860,26
860,125
861,3
861,10
861,21
862,61
863,3
863,4
863,6
863,9
863,13
863,33
864,8
864,22
864,53
864,12
864,1
866,2
866,7
867,2
867,6
867,7
868,12
868,24
869,5
869,41
870,3
870,2
871,1
871,2
871,12
872,1
872,6
872,14
873,24
873,18
873,1
873,13
874,8
874,12
874,71
874,154
876,6
877,16
877,1
877,14
878,4
878,9
878,21
878,24
878,25
878,26
878,29
879,3
879,4
879,26
879,29
880,6
880,11
881,4
881,9
881,16
881,23
881,61
882,27
882,8
883,23
883,4
883,9
883,2
884,4
884,52
884,59
885,3
886,1
886,37
886,50
887,22
887,3
887,1
888,7
888,8
888,93
889,1
889,2
889,12
890,2
890,8
890,10
891,4
891,9
891,2
892,4
892,5
892,7
892,9
892,17
892,23
892,28
893,6
895,6
895,10
896,5
896,7
896,35
896,41
897,16
897,12
897,38
898,3
899,2
900,27
900,8
900,3
900,46
901,2
901,7
901,8
901,35
902,22
902,47
902,1
903,16
903,86
903,4
903,9
904,95
904,60
904,1
905,6
905,10
905,31
906,3
906,153
907,2
908,50
908,51
909,3
910,4
910,26
910,29
911,2
911,19
912,5
912,41
913,2
913,7
914,5
914,10
914,16
914,17
914,28
915,13
915,158
915,204
916,4
916,55
917,1
917,2
918,2
918,12
918,24
918,91
919,4
919,9
919,23
919,25
919,69
919,113
920,5
920,36
921,1
921,3
921,30
921,42
922,1
922,14
922,43
922,58
923,1
923,2
923,12
923,24
924,6
924,10
925,3
926,5
926,17
926,31
926,34
926,36
927,1
927,14
927,54
928,5
928,17
928,41
929,1
929,14
929,37
929,73
929,172
930,3
930,4
930,9
930,25
930,69
931,2
931,4
931,9
931,23
932,4
932,5
932,9
932,16
932,23
932,26
932,29
932,32
933,10
933,39
934,1
934,4
934,8
934,9
934,22
934,23
934,30
935,1
935,2
935,7
935,19
935,35
936,3
936,49
937,4
937,9
937,23
937,55
937,69
938,10
938,31
939,6
939,10
940,1
940,3
940,22
941,4
941,9
941,52
941,59
941,84
942,3
942,13
942,33
944,2
944,1
945,1
945,2
945,19
946,4
946,9
946,23
946,25
946,103
947,8
948,3
949,4
949,26
949,65
950,11
950,27
950,1
951,3
951,7
951,157
952,1
952,24
953,4
953,5
953,6
953,10
953,36
953,44
954,51
954,2
954,1
954,35
954,7
954,194
955,1
955,4
955,9
955,14
955,23
955,43
955,58
956,1
957,3
957,94
958,2
958,5
958,19
958,108
959,4
959,9
959,13
959,25
959,141
961,2
961,6
961,7
961,8
962,3
963,13
964,2
964,5
964,7
964,17
964,28
966,84
966,94
966,157
967,1
967,14
968,4
968,5
968,9
968,32
969,1
969,2
969,8
970,43
970,14
970,1
971,1
971,51
972,1
972,2
972,8
973,4
973,9
973,16
973,23
974,3
974,49
975,3
976,7
976,8
977,2
978,4
978,9
978,25
978,30
978,69
979,3
980,5
980,15
980,21
980,37
980,41
981,1
981,14
981,43
981,58
982,13
982,50
983,37
983,50
984,3
984,89
985,3
985,10
985,16
985,17
987,2
988,1
988,2
988,19
989,5
989,37
989,28
989,50
989,13
989,17
990,5
990,3
991,3
992,4
992,9
992,23
992,27
993,2
993,5
993,7
993,17
993,28
994,8
994,21
994,39
995,1
995,14
996,8
996,24
996,3
996,12
996,1
996,50
997,5
997,28
997,2
997,35
997,10
997,7
997,17
998,11
998,5
998,1
998,10
999,3
999,4
1000,2
1000,6
1000,18
1001,1
1001,20
1002,3
1003,6
1003,10
1004,5
1004,12
1004,32
1004,71
1005,1
1005,5
1005,14
1005,17
1005,36
1006,5
1006,17
1006,21
1006,28
1006,34
1007,2
1007,8
1007,19
1008,12
1008,2
1008,31
1009,1
1009,39
1010,4
1010,9
1010,23
1010,25
1011,64
1011,7
1012,4
1012,9
1012,23
1012,26
1013,1
1013,12
1013,16
1013,91
1014,1
1014,14
1014,30
1014,43
1015,6
1015,10
1015,31
1016,18
1016,80
1017,30
1018,8
1018,5
1018,6
1018,21
1018,41
1018,39
1019,1
1020,2
1021,5
1021,2
1021,108
1021,19
1022,3
1022,16
1023,2
1023,5
1023,17
1023,21
1024,1
1024,2
1025,8
1025,2
1026,30
1027,6
1027,10
1028,2
1028,7
1029,1
1029,3
1031,3
1031,40
1032,11
1032,18
1033,15
1033,5
1034,44
1034,81
1034,4
1035,2
1035,10
1036,2
1038,4
1038,9
1038,23
1038,69
1039,1
1039,14
1040,12
1040,57
1040,135
1041,3
1042,4
1042,61
1043,1
1043,51
1044,16
1044,86
1044,12
1044,31
1045,2
1045,5
1045,7
1045,8
1045,41
1045,50
1046,1
1046,12
1046,14
1046,22
1047,3
1047,4
1047,52
1047,59
1048,1
1048,6
1048,8
1049,3
1049,33
1049,13
1050,4
1050,18
1051,22
1051,3
1051,126
1051,1
1051,38
1052,1
1052,8
1052,51
1053,5
1053,36
1053,40
1054,6
1054,10
1055,2
1055,27
1056,5
1056,2
1056,108
1056,19
1057,3
1059,3
1060,10
1060,31
1061,6
1061,7
1062,30
1062,4
1062,9
1062,2
1063,2
1063,19
1064,3
1064,49
1065,4
1065,9
1065,23
1065,56
1066,5
1066,10
1066,36
1067,12
1067,10
1067,31
1067,39
1068,1
1068,11
1068,18
1068,84
1068,114
1069,1
1070,3
1071,10
1071,12
1071,16
1071,17
1071,31
1072,4
1072,26
1072,125
1073,8
1073,2
1074,2
1075,4
1075,6
1075,18
1075,192
1076,51
1076,24
1076,3
1076,7
1077,1
1077,47
1078,5
1078,17
1078,27
1078,28
1078,89
1079,3
1080,1
1080,14
1081,1
1081,2
1081,14
1081,54
1082,3
1082,6
1082,8
1083,3
1084,24
1084,5
1084,2
1084,35
1084,41
1084,7
1085,5
1085,15
1085,17
1085,24
1085,34
1085,53
1086,3
1086,6
1087,3
1087,83
1088,1
1088,20
1089,27
1089,3
1089,46
1089,111
1090,1
1090,4
1090,47
1091,12
1092,4
1092,44
1092,69
1092,100
1093,16
1093,21
1093,38
1094,10
1094,12
1095,5
1095,15
1095,37
1095,41
1096,5
1096,32
1096,4
1096,48
1096,72
1097,53
1097,5
1097,45
1097,15
1097,31
1098,8
1098,10
1099,1
1099,2
1099,10
1100,5
1100,6
1100,10
1100,36
1101,16
1101,38
1102,4
1102,51
1102,115
1102,124
1103,3
1103,16
1104,1
1104,47
1104,60
1104,95
1104,159
1104,181
1104,186
1106,2
1106,69
1107,2
1107,8
1108,1
1109,21
1109,39
1110,5
1110,3
1110,4
1110,2
1110,45
1110,50
1110,15
1110,19
1110,59
1110,52
1112,5
1112,12
1112,17
1112,28
1113,11
1113,90
1113,22
1113,62
1113,1
1114,6
1114,10
1115,1
1115,3
1115,21
1115,22
1116,57
1116,29
1116,12
1116,4
1116,71
1116,119
1116,26
1117,4
1117,16
1117,38
1117,55
1118,2
1118,5
1118,7
1118,19
1118,17
1118,24
1118,28
1118,35
1119,1
1119,8
1119,22
1119,27
1120,4
1120,9
1120,26
1120,65
1120,125
1121,16
1121,21
1121,31
1122,3
1122,2
1122,19
1123,4
1123,9
1123,13
1123,25
1123,141
1124,3
1125,6
1126,3
1126,7
1127,10
1127,11
1127,146
1128,1
1128,8
1129,6
1130,1
1130,2
1130,20
1131,2
1131,6
1132,6
1132,10
1133,1
1133,11
1134,5
1134,16
1134,17
1134,21
1134,28
1135,3
1135,12
1135,71
1136,1
1136,2
1136,20
1137,4
1137,9
1137,23
1137,69
1139,2
1139,10
1140,2
1140,7
1140,10
1141,4
1141,68
1142,4
1142,9
1142,23
1142,26
1142,29
1143,3
1143,4
1143,52
1143,59
1143,68
1144,1
1144,7
1144,14
1144,43
1145,8
1145,2
1145,7
1146,2
1146,1
1147,3
1148,3
1148,4
1149,29
1149,4
1149,26
1150,3
1151,2
1151,8
1152,2
1152,5
1152,108
1153,5
1153,12
1153,32
1153,71
1154,20
1154,1
1155,5
1155,108
1156,12
1156,98
1157,2
1157,21
1158,1
1158,14
1158,54
1159,3
1160,10
1160,31
1161,5
1161,8
1161,28
1162,3
1163,2
1163,3
1163,21
1163,30
1165,8
1165,12
1165,98
1166,3
1166,4
1166,26
1166,29
